,Unnamed: 0,address,price,year,newaddress
12836,12836,경기도 평택시 서정동,1430000,2016,서정동
12837,12837,경기도 평택시 서정동,1045000,2016,서정동
12838,12838,경기도 평택시 서정동,2950000,2016,서정동
12839,12839,경기도 평택시 서정동,2050000,2016,서정동
12840,12840,경기도 평택시 서정동,1510000,2016,서정동
12841,12841,경기도 평택시 서정동,1570000,2016,서정동
12842,12842,경기도 평택시 서정동,1410000,2016,서정동
12843,12843,경기도 평택시 서정동,890000,2016,서정동
12844,12844,경기도 평택시 서정동,1555000,2016,서정동
12845,12845,경기도 평택시 서정동,2810000,2016,서정동
12846,12846,경기도 평택시 서정동,1695000,2016,서정동
12847,12847,경기도 평택시 서정동,910000,2016,서정동
12848,12848,경기도 평택시 서정동,830000,2016,서정동
12849,12849,경기도 평택시 서정동,1130000,2016,서정동
12850,12850,경기도 평택시 서정동,3800000,2016,서정동
12851,12851,경기도 평택시 서정동,2680000,2016,서정동
12852,12852,경기도 평택시 서정동,2355000,2016,서정동
12853,12853,경기도 평택시 서정동,1810000,2016,서정동
12854,12854,경기도 평택시 서정동,2110000,2016,서정동
12855,12855,경기도 평택시 서정동,1680000,2016,서정동
12856,12856,경기도 평택시 서정동,1920000,2016,서정동
12857,12857,경기도 평택시 서정동,1480000,2016,서정동
12858,12858,경기도 평택시 서정동,3300000,2016,서정동
12859,12859,경기도 평택시 서정동,1480000,2016,서정동
12860,12860,경기도 평택시 서정동,1010000,2016,서정동
12861,12861,경기도 평택시 서정동,905000,2016,서정동
12862,12862,경기도 평택시 서정동,1415000,2016,서정동
12863,12863,경기도 평택시 서정동,920000,2016,서정동
12864,12864,경기도 평택시 서정동,925000,2016,서정동
12865,12865,경기도 평택시 서정동,1040000,2016,서정동
12866,12866,경기도 평택시 서정동,1010000,2016,서정동
12867,12867,경기도 평택시 서정동,830000,2016,서정동
12868,12868,경기도 평택시 서정동,910000,2016,서정동
12869,12869,경기도 평택시 서정동,880000,2016,서정동
12870,12870,경기도 평택시 서정동,1765000,2016,서정동
12871,12871,경기도 평택시 서정동,1150000,2016,서정동
12872,12872,경기도 평택시 서정동,1720000,2016,서정동
12873,12873,경기도 평택시 서정동,920000,2016,서정동
12874,12874,경기도 평택시 서정동,1765000,2016,서정동
12875,12875,경기도 평택시 서정동,3400000,2016,서정동
12876,12876,경기도 평택시 서정동,1120000,2016,서정동
12877,12877,경기도 평택시 서정동,890000,2016,서정동
12878,12878,경기도 평택시 서정동,850000,2016,서정동
12879,12879,경기도 평택시 서정동,1560000,2016,서정동
12880,12880,경기도 평택시 서정동,880000,2016,서정동
12881,12881,경기도 평택시 서정동,825000,2016,서정동
12882,12882,경기도 평택시 서정동,890000,2016,서정동
12883,12883,경기도 평택시 서정동,871000,2016,서정동
12884,12884,경기도 평택시 서정동,1145000,2016,서정동
12885,12885,경기도 평택시 서정동,905000,2016,서정동
12886,12886,경기도 평택시 서정동,930000,2016,서정동
12887,12887,경기도 평택시 서정동,1125000,2016,서정동
12888,12888,경기도 평택시 서정동,1040000,2016,서정동
12889,12889,경기도 평택시 서정동,950000,2016,서정동
12890,12890,경기도 평택시 서정동,905000,2016,서정동
12891,12891,경기도 평택시 서정동,885000,2016,서정동
12892,12892,경기도 평택시 서정동,970000,2016,서정동
12893,12893,경기도 평택시 서정동,1175000,2016,서정동
12894,12894,경기도 평택시 서정동,825000,2016,서정동
12895,12895,경기도 평택시 서정동,1510000,2016,서정동
12896,12896,경기도 평택시 서정동,970000,2016,서정동
12897,12897,경기도 평택시 서정동,580000,2016,서정동
12898,12898,경기도 평택시 서정동,551000,2016,서정동
12899,12899,경기도 평택시 서정동,1550000,2016,서정동
12900,12900,경기도 평택시 서정동,1530000,2016,서정동
12901,12901,경기도 평택시 서정동,880000,2016,서정동
12902,12902,경기도 평택시 서정동,70000,2016,서정동
12903,12903,경기도 평택시 서정동,70500,2016,서정동
12904,12904,경기도 평택시 장당동,83000,2016,장당동
12905,12905,경기도 평택시 장당동,387000,2016,장당동
12906,12906,경기도 평택시 장당동,235000,2016,장당동
12907,12907,경기도 평택시 장당동,1070000,2016,장당동
12908,12908,경기도 평택시 장당동,574000,2016,장당동
12909,12909,경기도 평택시 장당동,185500,2016,장당동
12910,12910,경기도 평택시 장당동,580000,2016,장당동
12911,12911,경기도 평택시 장당동,188500,2016,장당동
12912,12912,경기도 평택시 장당동,905000,2016,장당동
12913,12913,경기도 평택시 장당동,215000,2016,장당동
12914,12914,경기도 평택시 장당동,240000,2016,장당동
12915,12915,경기도 평택시 장당동,1170000,2016,장당동
12916,12916,경기도 평택시 장당동,620000,2016,장당동
12917,12917,경기도 평택시 장당동,230500,2016,장당동
12918,12918,경기도 평택시 장당동,213000,2016,장당동
12919,12919,경기도 평택시 장당동,750000,2016,장당동
12920,12920,경기도 평택시 장당동,835000,2016,장당동
12921,12921,경기도 평택시 장당동,765000,2016,장당동
12922,12922,경기도 평택시 장당동,665000,2016,장당동
12923,12923,경기도 평택시 장당동,760000,2016,장당동
12924,12924,경기도 평택시 장당동,218000,2016,장당동
12925,12925,경기도 평택시 장당동,480000,2016,장당동
12926,12926,경기도 평택시 장당동,1000000,2016,장당동
12927,12927,경기도 평택시 장당동,1530000,2016,장당동
12928,12928,경기도 평택시 장당동,930000,2016,장당동
12929,12929,경기도 평택시 장당동,910000,2016,장당동
12930,12930,경기도 평택시 장당동,83000,2016,장당동
12931,12931,경기도 평택시 장당동,50000,2016,장당동
12932,12932,경기도 평택시 장당동,184000,2016,장당동
12933,12933,경기도 평택시 모곡동,244500,2016,모곡동
12934,12934,경기도 평택시 모곡동,515000,2016,모곡동
12935,12935,경기도 평택시 모곡동,408000,2016,모곡동
12936,12936,경기도 평택시 모곡동,219000,2016,모곡동
12937,12937,경기도 평택시 모곡동,278000,2016,모곡동
12938,12938,경기도 평택시 모곡동,121000,2016,모곡동
12939,12939,경기도 평택시 모곡동,345000,2016,모곡동
12940,12940,경기도 평택시 모곡동,119000,2016,모곡동
12941,12941,경기도 평택시 모곡동,433000,2016,모곡동
12942,12942,경기도 평택시 모곡동,365000,2016,모곡동
12943,12943,경기도 평택시 모곡동,878000,2016,모곡동
12944,12944,경기도 평택시 모곡동,129000,2016,모곡동
12945,12945,경기도 평택시 모곡동,415000,2016,모곡동
12946,12946,경기도 평택시 모곡동,969000,2016,모곡동
12947,12947,경기도 평택시 모곡동,735000,2016,모곡동
12948,12948,경기도 평택시 모곡동,435000,2016,모곡동
12949,12949,경기도 평택시 모곡동,425000,2016,모곡동
12950,12950,경기도 평택시 칠괴동,191000,2016,칠괴동
12951,12951,경기도 평택시 칠괴동,505500,2016,칠괴동
12952,12952,경기도 평택시 칠괴동,393000,2016,칠괴동
12953,12953,경기도 평택시 칠괴동,375000,2016,칠괴동
12954,12954,경기도 평택시 칠괴동,380000,2016,칠괴동
12955,12955,경기도 평택시 칠괴동,122000,2016,칠괴동
12956,12956,경기도 평택시 칠괴동,172000,2016,칠괴동
12957,12957,경기도 평택시 칠괴동,158000,2016,칠괴동
12958,12958,경기도 평택시 칠괴동,203000,2016,칠괴동
12959,12959,경기도 평택시 칠괴동,149000,2016,칠괴동
12960,12960,경기도 평택시 칠괴동,389000,2016,칠괴동
12961,12961,경기도 평택시 칠괴동,194500,2016,칠괴동
12962,12962,경기도 평택시 칠괴동,408000,2016,칠괴동
12963,12963,경기도 평택시 칠괴동,360000,2016,칠괴동
12964,12964,경기도 평택시 칠괴동,365000,2016,칠괴동
12965,12965,경기도 평택시 칠괴동,180000,2016,칠괴동
12966,12966,경기도 평택시 칠괴동,232000,2016,칠괴동
12967,12967,경기도 평택시 칠괴동,246000,2016,칠괴동
12968,12968,경기도 평택시 칠괴동,399000,2016,칠괴동
12969,12969,경기도 평택시 칠괴동,97000,2016,칠괴동
12970,12970,경기도 평택시 칠괴동,127000,2016,칠괴동
12971,12971,경기도 평택시 칠원동,120000,2016,칠원동
12972,12972,경기도 평택시 칠원동,320000,2016,칠원동
12973,12973,경기도 평택시 칠원동,390000,2016,칠원동
12974,12974,경기도 평택시 칠원동,634000,2016,칠원동
12975,12975,경기도 평택시 칠원동,475000,2016,칠원동
12976,12976,경기도 평택시 칠원동,313000,2016,칠원동
12977,12977,경기도 평택시 칠원동,228000,2016,칠원동
12978,12978,경기도 평택시 칠원동,361000,2016,칠원동
12979,12979,경기도 평택시 칠원동,215000,2016,칠원동
12980,12980,경기도 평택시 칠원동,321000,2016,칠원동
12981,12981,경기도 평택시 칠원동,126000,2016,칠원동
12982,12982,경기도 평택시 칠원동,156000,2016,칠원동
12983,12983,경기도 평택시 칠원동,354000,2016,칠원동
12984,12984,경기도 평택시 칠원동,397000,2016,칠원동
12985,12985,경기도 평택시 칠원동,191000,2016,칠원동
12986,12986,경기도 평택시 칠원동,337000,2016,칠원동
12987,12987,경기도 평택시 칠원동,263000,2016,칠원동
12988,12988,경기도 평택시 칠원동,306000,2016,칠원동
12989,12989,경기도 평택시 칠원동,225000,2016,칠원동
12990,12990,경기도 평택시 칠원동,345000,2016,칠원동
12991,12991,경기도 평택시 칠원동,249000,2016,칠원동
12992,12992,경기도 평택시 칠원동,301000,2016,칠원동
12993,12993,경기도 평택시 칠원동,546000,2016,칠원동
12994,12994,경기도 평택시 칠원동,385000,2016,칠원동
12995,12995,경기도 평택시 칠원동,56000,2016,칠원동
12996,12996,경기도 평택시 도일동,124000,2016,도일동
12997,12997,경기도 평택시 도일동,114500,2016,도일동
12998,12998,경기도 평택시 도일동,123000,2016,도일동
12999,12999,경기도 평택시 도일동,96000,2016,도일동
13000,13000,경기도 평택시 도일동,227000,2016,도일동
13001,13001,경기도 평택시 도일동,369000,2016,도일동
13002,13002,경기도 평택시 도일동,290000,2016,도일동
13003,13003,경기도 평택시 도일동,297000,2016,도일동
13004,13004,경기도 평택시 도일동,310000,2016,도일동
13005,13005,경기도 평택시 도일동,97000,2016,도일동
13006,13006,경기도 평택시 도일동,296000,2016,도일동
13007,13007,경기도 평택시 도일동,189500,2016,도일동
13008,13008,경기도 평택시 도일동,164000,2016,도일동
13009,13009,경기도 평택시 도일동,153500,2016,도일동
13010,13010,경기도 평택시 도일동,352000,2016,도일동
13011,13011,경기도 평택시 도일동,563000,2016,도일동
13012,13012,경기도 평택시 도일동,431000,2016,도일동
13013,13013,경기도 평택시 도일동,101000,2016,도일동
13014,13014,경기도 평택시 도일동,332000,2016,도일동
13015,13015,경기도 평택시 도일동,122000,2016,도일동
13016,13016,경기도 평택시 도일동,96500,2016,도일동
13017,13017,경기도 평택시 도일동,103500,2016,도일동
13018,13018,경기도 평택시 도일동,107000,2016,도일동
13019,13019,경기도 평택시 도일동,257500,2016,도일동
13020,13020,경기도 평택시 도일동,90500,2016,도일동
13021,13021,경기도 평택시 도일동,128500,2016,도일동
13022,13022,경기도 평택시 도일동,283000,2016,도일동
13023,13023,경기도 평택시 도일동,365000,2016,도일동
13024,13024,경기도 평택시 도일동,146000,2016,도일동
13025,13025,경기도 평택시 도일동,329000,2016,도일동
13026,13026,경기도 평택시 도일동,170500,2016,도일동
13027,13027,경기도 평택시 도일동,662000,2016,도일동
13028,13028,경기도 평택시 도일동,384000,2016,도일동
13029,13029,경기도 평택시 도일동,317500,2016,도일동
13030,13030,경기도 평택시 도일동,206000,2016,도일동
13031,13031,경기도 평택시 도일동,475000,2016,도일동
13032,13032,경기도 평택시 도일동,158500,2016,도일동
13033,13033,경기도 평택시 도일동,160000,2016,도일동
13034,13034,경기도 평택시 도일동,375000,2016,도일동
13035,13035,경기도 평택시 도일동,159000,2016,도일동
13036,13036,경기도 평택시 도일동,196000,2016,도일동
13037,13037,경기도 평택시 도일동,336000,2016,도일동
13038,13038,경기도 평택시 도일동,176000,2016,도일동
13039,13039,경기도 평택시 도일동,210000,2016,도일동
13040,13040,경기도 평택시 도일동,102000,2016,도일동
13041,13041,경기도 평택시 도일동,340000,2016,도일동
13042,13042,경기도 평택시 도일동,355000,2016,도일동
13043,13043,경기도 평택시 도일동,619000,2016,도일동
13044,13044,경기도 평택시 도일동,602000,2016,도일동
13045,13045,경기도 평택시 도일동,498000,2016,도일동
13046,13046,경기도 평택시 도일동,320000,2016,도일동
13047,13047,경기도 평택시 도일동,46000,2016,도일동
13048,13048,경기도 평택시 도일동,38000,2016,도일동
13049,13049,경기도 평택시 도일동,45000,2016,도일동
13050,13050,경기도 평택시 도일동,51000,2016,도일동
13051,13051,경기도 평택시 도일동,38000,2016,도일동
13052,13052,경기도 평택시 도일동,65000,2016,도일동
13053,13053,경기도 평택시 도일동,35000,2016,도일동
13054,13054,경기도 평택시 도일동,63000,2016,도일동
13055,13055,경기도 평택시 도일동,119000,2016,도일동
13056,13056,경기도 평택시 도일동,47000,2016,도일동
13057,13057,경기도 평택시 도일동,111000,2016,도일동
13058,13058,경기도 평택시 도일동,115000,2016,도일동
13059,13059,경기도 평택시 가재동,300500,2016,가재동
13060,13060,경기도 평택시 가재동,440000,2016,가재동
13061,13061,경기도 평택시 가재동,197500,2016,가재동
13062,13062,경기도 평택시 가재동,199000,2016,가재동
13063,13063,경기도 평택시 가재동,164000,2016,가재동
13064,13064,경기도 평택시 가재동,146500,2016,가재동
13065,13065,경기도 평택시 가재동,392000,2016,가재동
