,price,year
14615,118000,2016
14616,62000,2016
14617,153000,2016
14618,138000,2016
14619,160000,2016
14620,43000,2016
14621,61000,2016
14622,106000,2016
14623,103000,2016
14624,170000,2016
14625,52000,2016
14626,133000,2016
14627,161000,2016
14628,131000,2016
14629,54000,2016
14630,132000,2016
14631,180000,2016
14632,227000,2016
14633,133000,2016
14634,154000,2016
14635,297000,2016
14636,155000,2016
14637,239000,2016
14638,43000,2016
14639,45000,2016
14640,138000,2016
14641,276000,2016
14642,109000,2016
14643,94000,2016
14644,105000,2016
14645,60000,2016
14646,46000,2016
14647,141000,2016
14648,44000,2016
14649,41000,2016
14650,123000,2016
14651,53000,2016
14652,93000,2016
14653,153000,2016
14654,45000,2016
14655,121000,2016
14656,140000,2016
14657,70000,2016
14658,38000,2016
14659,38000,2016
14660,48000,2016
14661,93000,2016
14662,103000,2016
14663,224000,2016
14664,73000,2016
14665,153000,2016
14666,206000,2016
14667,366000,2016
14668,270000,2016
14669,492000,2016
14670,71000,2016
14671,122000,2016
14672,59000,2016
14673,49000,2016
14674,56000,2016
14675,43000,2016
14676,39000,2016
14677,75000,2016
14678,42000,2016
14679,127000,2016
14680,46000,2016
14681,46000,2016
14682,42000,2016
14683,147000,2016
14684,195000,2016
14685,169000,2016
14686,47000,2016
14687,278000,2016
14688,78000,2016
14689,148000,2016
14690,111000,2016
14691,100000,2016
14692,45000,2016
14693,142000,2016
14694,45000,2016
14695,87000,2016
14696,40000,2016
14697,32000,2016
14698,38000,2016
14699,48000,2016
14700,48000,2016
14701,52000,2016
14702,67000,2016
14703,77000,2016
14704,270000,2016
14705,334000,2016
14706,111000,2016
14707,109000,2016
14708,138000,2016
14709,176000,2016
14710,210000,2016
14711,254000,2016
14712,98000,2016
14713,153000,2016
14714,62000,2016
14715,61000,2016
14716,258000,2016
14717,237000,2016
14718,156000,2016
14719,241000,2016
14720,153000,2016
14721,64000,2016
14722,45000,2016
14723,39000,2016
14724,45000,2016
14725,135000,2016
14726,104000,2016
14727,62000,2016
14728,202000,2016
14729,139000,2016
14730,103000,2016
14731,193000,2016
14732,306000,2016
14733,131000,2016
14734,210000,2016
14735,170000,2016
14736,704000,2016
14737,39000,2016
14738,95000,2016
14739,133000,2016
14740,367000,2016
14741,146000,2016
14742,133000,2016
14743,400000,2016
14744,295000,2016
14745,215000,2016
14746,456000,2016
14747,251000,2016
14748,200000,2016
14749,213000,2016
14750,161000,2016
14751,182000,2016
14752,60000,2016
14753,88000,2016
14754,164000,2016
14755,213000,2016
14756,75000,2016
14757,592000,2016
14758,888000,2016
14759,990000,2016
14760,2330000,2016
14761,250000,2016
14762,340000,2016
14763,591000,2016
14764,582000,2016
14765,514000,2016
14766,680000,2016
14767,884000,2016
14768,2170000,2016
14769,729000,2016
14770,286000,2016
14771,104000,2016
14772,143000,2016
14773,86000,2016
14774,122000,2016
14775,184000,2016
14776,255000,2016
14777,414000,2016
14778,614000,2016
14779,187000,2016
14780,103000,2016
14781,168000,2016
14782,201000,2016
14783,401000,2016
14784,130000,2016
14785,213000,2016
14786,257000,2016
14787,741000,2016
14788,339000,2016
14789,280000,2016
14790,158000,2016
14791,534000,2016
14792,144000,2016
14793,224000,2016
14794,233000,2016
14795,217000,2016
14796,868000,2016
14797,2040000,2016
14798,2400000,2016
14799,2100000,2016
14800,2990000,2016
14801,1860000,2016
14802,920000,2016
14803,1860000,2016
14804,1060000,2016
14805,891000,2016
14806,2430000,2016
14807,920000,2016
14808,954000,2016
14809,1720000,2016
14810,868000,2016
14811,176000,2016
14812,147000,2016
14813,166000,2016
14814,445000,2016
14815,153000,2016
14816,928000,2016
14817,525000,2016
14818,874000,2016
14819,256000,2016
14820,230000,2016
14821,363000,2016
14822,523000,2016
14823,872000,2016
14824,220000,2016
14825,142000,2016
14826,85000,2016
14827,138000,2016
14828,227500,2016
14829,194000,2016
14830,289000,2016
14831,165000,2016
14832,189000,2016
14833,296000,2016
14834,166000,2016
14835,236000,2016
14836,159000,2016
14837,74000,2016
14838,116000,2016
14839,173000,2016
14840,139000,2016
14841,84000,2016
14842,210000,2016
14843,134000,2016
14844,163000,2016
14845,109000,2016
14846,252000,2016
14847,187000,2016
14848,267000,2016
14849,44500,2016
14850,57500,2016
14851,131000,2016
14852,67500,2016
14853,260000,2016
14854,160000,2016
14855,525500,2016
14856,244000,2016
14857,63000,2016
14858,337000,2016
14859,149000,2016
14860,219000,2016
14861,688500,2016
14862,422000,2016
14863,188000,2016
14864,106000,2016
14865,214000,2016
14866,129000,2016
14867,887000,2016
14868,217000,2016
14869,72000,2016
14870,151000,2016
14871,250000,2016
14872,273000,2016
14873,947000,2016
14874,72500,2016
14875,581000,2016
14876,302000,2016
14877,182000,2016
14878,826000,2016
14879,275000,2016
14880,182000,2016
14881,356000,2016
14882,770000,2016
14883,40500,2016
14884,1690000,2016
14885,1890000,2016
14886,1710000,2016
14887,775000,2016
14888,1060000,2016
14889,945500,2016
14890,1150000,2016
14891,1330000,2016
14892,989500,2016
14893,801000,2016
14894,350000,2016
14895,409500,2016
14896,58500,2016
14897,393000,2016
14898,58500,2016
14899,88000,2016
14900,109000,2016
14901,226000,2016
14902,165000,2016
14903,247000,2016
14904,375000,2016
14905,243000,2016
14906,230000,2016
14907,77500,2016
14908,201000,2016
14909,103000,2016
14910,235000,2016
14911,135000,2016
14912,232000,2016
14913,109000,2016
14914,38000,2016
14915,253000,2016
14916,239000,2016
14917,283000,2016
14918,177000,2016
14919,79000,2016
14920,285000,2016
14921,505000,2016
14922,133000,2016
14923,367000,2016
14924,371000,2016
14925,257000,2016
14926,314000,2016
14927,714000,2016
14928,250000,2016
14929,726000,2016
14930,180000,2016
14931,159000,2016
14932,343000,2016
14933,149000,2016
14934,224000,2016
14935,89000,2016
14936,299000,2016
14937,43500,2016
14938,76000,2016
14939,163000,2016
14940,26000,2016
14941,41500,2016
14942,49000,2016
14943,155000,2016
14944,154000,2016
14945,186000,2016
14946,270000,2016
14947,372000,2016
14948,130000,2016
14949,264000,2016
14950,315000,2016
14951,141000,2016
14952,71000,2016
14953,58500,2016
14954,82000,2016
14955,189000,2016
14956,1220000,2016
14957,950000,2016
14958,372000,2016
14959,588000,2016
14960,1090000,2016
14961,285000,2016
14962,439000,2016
14963,699000,2016
14964,268000,2016
14965,268000,2016
14966,882500,2016
14967,233000,2016
14968,390000,2016
14969,357000,2016
14970,163000,2016
14971,323000,2016
14972,762000,2016
14973,332500,2016
14974,409000,2016
14975,368000,2016
14976,188000,2016
14977,367000,2016
14978,414000,2016
14979,250000,2016
14980,94000,2016
14981,1070000,2016
14982,897500,2016
14983,820000,2016
14984,382000,2016
14985,405000,2016
14986,391000,2016
14987,290000,2016
14988,57000,2016
14989,187000,2016
14990,106000,2016
14991,157000,2016
14992,237000,2016
14993,181000,2016
14994,131000,2016
14995,243000,2016
14996,294000,2016
14997,125500,2016
14998,230000,2016
14999,87000,2016
15000,291000,2016
15001,252000,2016
15002,132000,2016
15003,173000,2016
15004,557000,2016
15005,147000,2016
15006,285000,2016
15007,254000,2016
15008,182000,2016
15009,143000,2016
15010,226000,2016
15011,52000,2016
15012,61000,2016
15013,91000,2016
15014,107000,2016
15015,405000,2016
15016,207000,2016
15017,178000,2016
15018,77000,2016
15019,108000,2016
15020,148000,2016
15021,215000,2016
15022,79000,2016
15023,157000,2016
15024,229500,2016
15025,190000,2016
15026,461000,2016
15027,520000,2016
15028,279000,2016
15029,194000,2016
15030,392000,2016
15031,379000,2016
15032,618000,2016
15033,151000,2016
15034,115000,2016
15035,75500,2016
15036,141000,2016
15037,157000,2016
15038,214000,2016
15039,347000,2016
15040,130000,2016
15041,75500,2016
15042,247000,2016
15043,529000,2016
15044,78500,2016
15045,240000,2016
15046,108000,2016
15047,54500,2016
15048,59500,2016
15049,670000,2016
15050,153000,2016
15051,439000,2016
15052,308000,2016
15053,110000,2016
15054,259000,2016
15055,246000,2016
15056,130000,2016
15057,88000,2016
15058,105000,2016
15059,96500,2016
15060,150000,2016
15061,170500,2016
15062,285000,2016
15063,148000,2016
15064,254000,2016
15065,1070000,2016
15066,243000,2016
15067,146000,2016
15068,133000,2016
15069,67500,2016
15070,232000,2016
15071,176000,2016
15072,275000,2016
15073,131000,2016
15074,87500,2016
15075,240000,2016
15076,256000,2016
15077,299000,2016
15078,222000,2016
15079,183000,2016
15080,139000,2016
15081,66000,2016
15082,96500,2016
15083,161000,2016
15084,118000,2016
15085,166000,2016
15086,231000,2016
15087,168000,2016
15088,96000,2016
15089,124000,2016
15090,104000,2016
15091,168000,2016
15092,69500,2016
15093,160000,2016
15094,271000,2016
15095,129000,2016
15096,63500,2016
15097,208000,2016
15098,180000,2016
15099,92500,2016
15100,168000,2016
15101,114000,2016
15102,268000,2016
15103,40500,2016
15104,210000,2016
15105,42500,2016
15106,132000,2016
15107,94000,2016
15108,106000,2016
15109,131000,2016
15110,42000,2016
15111,130000,2016
15112,72500,2016
15113,84000,2016
15114,101000,2016
15115,195000,2016
15116,90000,2016
15117,135000,2016
15118,157000,2016
15119,119000,2016
15120,86000,2016
15121,187000,2016
15122,194000,2016
15123,130000,2016
15124,186000,2016
15125,292000,2016
15126,387000,2016
15127,777000,2016
15128,152000,2016
15129,158000,2016
15130,110000,2016
15131,202000,2016
15132,236000,2016
15133,502000,2016
15134,109000,2016
15135,892500,2016
15136,1320000,2016
15137,214000,2016
15138,39000,2016
15139,41000,2016
15140,65500,2016
15141,51500,2016
15142,98500,2016
15143,57000,2016
15144,80000,2016
15145,69000,2016
15146,91000,2016
15147,80000,2016
15148,116000,2016
15149,73000,2016
15150,193000,2016
15151,91000,2016
15152,151000,2016
15153,92000,2016
15154,73000,2016
15155,38000,2016
15156,103000,2016
15157,48500,2016
15158,86000,2016
15159,149000,2016
15160,72000,2016
15161,137000,2016
15162,176000,2016
15163,63000,2016
15164,210000,2016
15165,42500,2016
15166,67000,2016
15167,153000,2016
15168,27000,2016
15169,137000,2016
15170,34500,2016
15171,158000,2016
15172,45000,2016
15173,161000,2016
15174,109000,2016
15175,151000,2016
15176,148000,2016
15177,92000,2016
15178,124000,2016
15179,67000,2016
15180,201000,2016
15181,35500,2016
15182,146000,2016
15183,58000,2016
15184,61000,2016
15185,41000,2016
15186,38000,2016
15187,36000,2016
15188,35000,2016
15189,36000,2016
15190,90000,2016
15191,37000,2016
15192,50000,2016
15193,38500,2016
15194,67500,2016
15195,76500,2016
15196,42500,2016
15197,86000,2016
15198,287000,2016
15199,140000,2016
15200,231000,2016
15201,176000,2016
15202,131000,2016
15203,92500,2016
15204,50000,2016
15205,109000,2016
15206,145000,2016
15207,129000,2016
15208,175000,2016
15209,83000,2016
15210,134000,2016
15211,124000,2016
15212,133000,2016
15213,102000,2016
15214,397000,2016
15215,281000,2016
15216,147000,2016
15217,95000,2016
15218,208000,2016
15219,217000,2016
15220,146000,2016
15221,568000,2016
15222,865000,2016
15223,933000,2016
15224,1040000,2016
15225,855000,2016
15226,150000,2016
15227,300000,2016
15228,435000,2016
15229,402000,2016
15230,246000,2016
15231,130000,2016
15232,525000,2016
15233,102000,2016
15234,201000,2016
15235,140000,2016
15236,104000,2016
15237,94500,2016
15238,313000,2016
15239,77500,2016
15240,470000,2016
15241,250000,2016
15242,46500,2016
15243,335000,2016
15244,390000,2016
15245,357000,2016
15246,308000,2016
15247,52000,2016
15248,96000,2016
15249,71000,2016
15250,121000,2016
15251,44000,2016
15252,250000,2016
15253,159000,2016
15254,88000,2016
15255,118000,2016
15256,80000,2016
15257,87000,2016
15258,151000,2016
15259,62500,2016
15260,51500,2016
15261,64000,2016
15262,81000,2016
15263,162000,2016
15264,43500,2016
15265,42500,2016
15266,92000,2016
15267,231000,2016
15268,83000,2016
15269,40000,2016
15270,313000,2016
15271,161000,2016
15272,73000,2016
15273,264000,2016
15274,149000,2016
15275,108000,2016
15276,161000,2016
15277,131000,2016
15278,134000,2016
15279,89000,2016
15280,46000,2016
15281,64500,2016
15282,58000,2016
15283,66000,2016
15284,190000,2016
15285,153000,2016
15286,119000,2016
15287,102000,2016
15288,76000,2016
15289,234000,2016
15290,103000,2016
15291,156000,2016
15292,45500,2016
15293,33000,2016
15294,89500,2016
15295,107000,2016
15296,40500,2016
15297,153000,2016
15298,82000,2016
15299,72500,2016
15300,92500,2016
15301,148000,2016
15302,64500,2016
15303,233000,2016
15304,73000,2016
15305,62000,2016
15306,94000,2016
15307,64500,2016
15308,158000,2016
15309,34500,2016
15310,103000,2016
15311,130000,2016
15312,78000,2016
15313,90500,2016
15314,261000,2016
15315,48000,2016
15316,98000,2016
15317,73000,2016
15318,132000,2016
15319,64000,2016
15320,123000,2016
15321,190000,2016
15322,33500,2016
15323,33000,2016
15324,34000,2016
15325,36500,2016
15326,79000,2016
15327,105000,2016
15328,200000,2016
15329,55000,2016
15330,37500,2016
15331,62000,2016
15332,73000,2016
15333,54000,2016
15334,75000,2016
15335,62000,2016
15336,49000,2016
15337,78000,2016
15338,37000,2016
15339,44000,2016
15340,77000,2016
15341,98500,2016
15342,315000,2016
15343,105000,2016
15344,137000,2016
15345,70500,2016
15346,261000,2016
15347,182000,2016
15348,64500,2016
15349,193000,2016
15350,46000,2016
15351,42000,2016
15352,180000,2016
15353,64000,2016
15354,155000,2016
15355,86000,2016
15356,234000,2016
15357,90000,2016
15358,129000,2016
15359,306000,2016
15360,92000,2016
15361,178000,2016
15362,39500,2016
15363,38500,2016
15364,525000,2016
15365,561000,2016
15366,840000,2016
15367,918000,2016
15368,65500,2016
15369,561000,2016
15370,700000,2016
15371,600000,2016
15372,715000,2016
15373,830000,2016
15374,660000,2016
15375,527000,2016
15376,1420000,2016
15377,1180000,2016
15378,1080000,2016
15379,1030000,2016
15380,735000,2016
15381,578000,2016
15382,613000,2016
15383,668000,2016
15384,556000,2016
15385,535000,2016
15386,101000,2016
15387,44500,2016
15388,24000,2016
15389,58000,2016
15390,72000,2016
15391,50500,2016
15392,87000,2016
15393,73500,2016
15394,67000,2016
15395,278000,2016
15396,151000,2016
15397,208000,2016
15398,171000,2016
15399,215000,2016
15400,250000,2016
15401,89000,2016
15402,222500,2016
15403,103000,2016
15404,179000,2016
15405,82000,2016
15406,55500,2016
15407,302000,2016
15408,468000,2016
15409,170000,2016
15410,101000,2016
15411,135000,2016
15412,136000,2016
15413,249000,2016
15414,298000,2016
15415,265500,2016
15416,147500,2016
15417,75000,2016
15418,160000,2016
15419,242000,2016
15420,99000,2016
15421,76000,2016
15422,103000,2016
15423,83000,2016
15424,54000,2016
15425,55000,2016
15426,45000,2016
15427,136000,2016
15428,41000,2016
15429,77000,2016
15430,173000,2016
15431,81000,2016
15432,153000,2016
15433,115000,2016
15434,46500,2016
15435,48000,2016
15436,62000,2016
15437,127000,2016
15438,255000,2016
15439,98000,2016
15440,133000,2016
15441,116000,2016
15442,171000,2016
15443,336000,2016
15444,225000,2016
15445,295000,2016
15446,197000,2016
15447,122000,2016
15448,68000,2016
15449,122000,2016
15450,37000,2016
15451,161000,2016
15452,125000,2016
15453,105000,2016
15454,275000,2016
15455,151000,2016
15456,266000,2016
15457,151000,2016
15458,80000,2016
15459,41500,2016
15460,46500,2016
15461,82000,2016
15462,71000,2016
15463,40500,2016
15464,62000,2016
15465,41000,2016
15466,101000,2016
15467,114000,2016
15468,119000,2016
15469,141000,2016
15470,185000,2016
15471,168000,2016
15472,232000,2016
15473,146000,2016
15474,79000,2016
15475,78000,2016
15476,62000,2016
15477,184500,2016
15478,115000,2016
15479,72000,2016
15480,140000,2016
15481,214000,2016
15482,95000,2016
15483,270000,2016
15484,41000,2016
15485,44000,2016
15486,46500,2016
15487,43000,2016
15488,302000,2016
15489,237000,2016
15490,313000,2016
15491,350000,2016
15492,112000,2016
15493,270000,2016
15494,113000,2016
15495,90000,2016
15496,502000,2016
15497,217000,2016
15498,179000,2016
15499,46500,2016
15500,36500,2016
15501,87500,2016
15502,83500,2016
15503,40000,2016
15504,41500,2016
15505,88000,2016
15506,163000,2016
15507,125000,2016
15508,70000,2016
15509,283000,2016
15510,97000,2016
15511,148000,2016
15512,89000,2016
15513,494500,2016
15514,294000,2016
15515,43500,2016
15516,400000,2016
15517,473000,2016
15518,60500,2016
15519,118000,2016
15520,218000,2016
15521,38500,2016
15522,81000,2016
15523,80000,2016
15524,124000,2016
15525,159000,2016
15526,104000,2016
15527,70000,2016
15528,115000,2016
15529,83000,2016
15530,106000,2016
15531,70000,2016
15532,41000,2016
15533,160000,2016
15534,84000,2016
15535,153000,2016
15536,37000,2016
15537,42000,2016
15538,60000,2016
15539,92000,2016
15540,45500,2016
15541,114000,2016
15542,163000,2016
15543,100000,2016
15544,50000,2016
15545,56500,2016
15546,43000,2016
15547,86000,2016
15548,104000,2016
15549,120000,2016
15550,162000,2016
15551,108000,2016
15552,95000,2016
15553,232000,2016
15554,44000,2016
15555,231000,2016
15556,369000,2016
15557,59000,2016
15558,213000,2016
15559,37500,2016
15560,43000,2016
15561,65500,2016
15562,261000,2016
15563,68000,2016
15564,161000,2016
15565,43500,2016
15566,241000,2016
15567,110000,2016
15568,129000,2016
15569,177000,2016
15570,120000,2016
15571,100000,2016
15572,131000,2016
15573,41500,2016
15574,80000,2016
15575,363000,2016
15576,490000,2016
15577,202000,2016
15578,104000,2016
15579,72000,2016
15580,54500,2016
15581,105000,2016
15582,93000,2016
15583,139000,2016
15584,145000,2016
15585,186000,2016
15586,91000,2016
15587,64500,2016
15588,52000,2016
15589,59000,2016
15590,60000,2016
15591,39500,2016
15592,218000,2016
15593,79500,2016
15594,39500,2016
15595,100000,2016
15596,138000,2016
15597,67000,2016
15598,119000,2016
15599,78000,2016
15600,112000,2016
15601,62000,2016
15602,39000,2016
15603,39500,2016
15604,46000,2016
15605,66000,2016
15606,264000,2016
15607,134000,2016
15608,194000,2016
